@0 att(0, AU)
@16759045 att(0, US)
@16759426 att(0, US)
@16759493 att(0, PL)
@16761375 att(0, AU)
@16763667 att(1800, DE)
@16765514 att(1845, NO)
@16765917 att(0, UA)
@16766834 att(0, US)
@16770602 att(0, AU)
@16770835 att(0, US)
@16771026 att(0, US)
@16772640 att(0, AU)
@16773149 att(0, US)
@16775039 att(0, AU)
@16776447 att(1846, AU)
@16776598 att(0, US)
@16777563 att(0, US)
@16778090 att(0, AU)
@16778490 att(0, US)
@16779815 att(0, GB)
@16782231 att(1828, US)
@16784441 att(0, US)
@16784853 att(0, PL)
@16785688 att(1812, DE)
@16785734 att(0, US)
@16786122 att(0, AU)
@16789041 att(0, NL)
@16790439 att(1847, US)
@16793001 att(0, NO)
@16794816 att(0, AU)
@16795130 att(1846, AU)
@16795256 att(0, NO)
@16795357 att(1764, US)
@16799733 att(0, DE)
@16801307 att(1800, DE)
@16802601 att(0, AU)
@16803769 att(1846, AU)
@16805306 att(1708, PL)
@16806585 att(1709, US)
@16806620 att(1848, NO)
@16806685 att(0, AU)
@16806911 att(0, AU)
@16807515 att(0, US)
@16810405 att(0, US)
@16811699 att(0, AU)
@16811961 att(1843, GB)
@16812496 att(0, US)
@16812590 att(0, AU)
@16813317 att(0, IN)
@16813804 att(0, AU)
@16814572 att(1846, AU)
@16815550 att(0, US)
@16819518 att(0, US)
@16821140 att(0, AU)
@16821365 att(0, US)
@16821830 att(1812, DE)
@16822247 att(0, US)
@16824768 att(0, US)
@16826463 att(0, AU)
@16828007 att(0, IN)
@16830180 att(0, BR)
@16830326 att(0, US)
@16830713 att(1843, GB)
@16831933 att(0, US)
@16832165 att(0, AU)
@16834453 att(1849, US)
@16836215 att(1850, US)
@16838388 att(0, AU)
@16839056 att(1851, NO)
@16840207 att(1852, US)
@16840751 att(0, AU)
@16840927 att(1853, CZ)
@16841576 att(0, US)
@16844743 att(0, IN)
@16845775 att(0, AU)
@16846752 att(1854, US)
@16847721 att(1855, PL)
@16849012 att(1856, US)
@16850946 att(0, AU)
@16852646 att(0, US)
@16855495 att(1827, US)
@16856856 att(1857, NO)
@16860046 att(1858, US)
@16860324 att(1859, NO)
@16860580 att(1764, US)
@16861335 att(1860, NO)
@16862850 att(1861, US)
@16863473 att(0, US)
@16863552 att(0, BD)
@16863855 att(0, US)
@16867491 att(0, AU)
@16869614 att(0, AU)
@16871602 att(0, US)
@16874409 att(0, US)
@16876137 att(0, SE)
@16880020 att(1862, US)
@16880812 att(1863, NO)
@16882401 att(0, US)
@16883238 att(1864, NO)
@16886142 att(0, ZA)
@16887145 att(0, AU)
@16888115 att(0, DE)
@16889334 att(1865, US)
@16890956 att(0, US)
@16891414 att(0, AR)
@16892561 att(1866, US)
@16893704 att(37, NO)
@16893901 att(1812, DE)
@16894343 att(0, AU)
@16895567 att(0, US)
@16895998 att(1867, US)
@16896829 att(1843, GB)
@16902251 att(0, US)
@16902401 att(1868, US)
@16903140 att(0, US)
@16904046 att(0, US)
@16907065 att(1869, NO)
@16908000 att(0, US)
@16908508 att(0, DE)
@16912270 att(1870, US)
@16913386 att(1871, TR)
@16916682 att(0, US)
@16920173 att(0, AT)
@16926498 att(1872, NO)
@16926569 att(0, AU)
@16930478 att(0, US)
@16932566 att(1873, US)
@16934618 att(1774, ID)
@16935091 att(1874, US)
@16935753 att(1875, PL)
@16937834 att(0, VN)
@16938086 att(0, AU)
@16941399 att(0, US)
@16942974 att(1839, NO)
@16945520 att(1876, NO)
@16946520 att(0, JP)
@16947023 att(1877, US)
@16948713 att(1847, US)
@16949188 att(1878, NO)
@16949253 att(0, US)
@16949449 att(0, BR)
@16949758 att(1879, US)
@16950813 att(1203, NO)
@16950841 att(0, US)
@16952125 att(0, HK)
@16957194 att(0, CH)
@16958980 att(1880, NO)
@16960885 att(1881, US)
@16962670 att(1856, US)
@16963946 att(0, GB)
@16964916 att(0, US)
@16965329 att(0, US)
@16965930 att(0, US)
@16971126 att(1882, US)
@16974181 att(1839, NO)
@16977518 att(0, CA)
@16977727 att(1883, NO)
@16980181 att(0, DE)
@16982103 att(1884, US)
@16984316 att(0, US)
@16986125 att(0, US)
@16989842 att(0, US)
@16991541 att(1874, US)
@16994282 att(0, PL)
@16995795 att(0, UA)
@17000130 att(1885, US)
@17002431 att(1886, US)
@17003059 att(0, AU)
@17005034 att(1887, US)
@17008445 att(1882, US)
@17010072 att(0, DE)
@17010735 att(1840, UA)
@17010987 att(0, US)
@17011156 att(0, RO)
@17014944 att(1888, NO)
@17015667 att(0, US)
@17018722 att(1889, US)
@17020144 att(0, US)
@17022075 att(0, AU)
@17023101 att(0, US)
@17023268 att(0, US)
@17026489 att(0, US)
@17027672 att(1853, CZ)
@17027994 att(0, AU)
@17028820 att(0, AU)
@17029505 att(1890, AU)
@17034301 att(0, AU)
@17035371 att(1837, US)
@17038368 att(0, US)
@17039171 att(1891, US)
@17041955 att(1892, US)
@17042865 att(1893, PL)
@17043640 att(0, US)
@17044249 att(0, US)
@17046806 att(1894, US)
@17048701 att(1895, US)
@17048849 att(0, US)
@17049443 att(0, US)
@17050050 att(1896, US)
@17050562 att(0, US)
@17050860 att(0, GB)
@17051805 att(0, GB)
@17052337 att(1897, US)
@17052384 att(1898, US)
@17053618 att(1840, UA)
@17054714 att(1899, AU)
@17056556 att(0, US)
@17059375 att(0, US)
@17064937 att(0, IT)
@17066841 att(1900, US)
@17067133 att(1901, US)
@17067997 att(1894, US)
@17069391 att(1902, NO)
@17069709 att(1903, AU)
@17070388 att(0, IR)
@17071338 att(0, US)
@17071721 att(1904, US)
@17072679 att(0, US)
@17073245 att(1767, NO)
@17073510 att(0, US)
@17074431 att(1905, US)
@17076112 att(0, IN)
@17078801 att(1906, NO)
@17080050 att(1907, US)
@17085461 att(0, US)
@17091153 att(1908, NO)
@17092998 att(1889, US)
@17093554 att(0, UA)
@17094063 att(1909, US)
@17095544 att(1890, AU)
@17096324 att(0, US)
@17098086 att(1164, GB)
@17098608 att(1880, NO)
@17101988 att(0, PL)
@17103518 att(0, US)
@17105341 att(1850, US)
@17106169 att(1853, CZ)
@17107981 att(1827, US)
@17109861 att(1910, AU)
@17110108 att(1911, US)
@17111959 att(0, NL)
@17113674 att(26, NO)
@17114900 att(0, US)
@17116242 att(0, US)
@17116815 att(0, US)
@17117582 att(0, US)
@17118066 att(0, US)
@17119363 att(0, US)
@17120140 att(1882, US)
@17122349 att(0, AU)
@17126114 att(0, BR)
@17129545 att(1837, US)
@17129718 att(0, UA)
@17130385 att(1912, DE)
@17130753 att(749, US)
@17132389 att(0, US)
@17138991 att(1913, GB)
@17140055 att(0, UA)
@17145056 att(1914, US)
@17145568 att(1915, NO)
@17146355 att(0, US)
@17147944 att(0, US)
@17150530 att(1916, AU)
@17153429 att(0, BR)
@17156645 att(0, US)
@17161062 att(0, GB)
@17161486 att(0, PL)
@17162649 att(0, CZ)
@17164409 att(1917, US)
@17164591 att(0, US)
@17165701 att(0, BD)
@17167509 att(0, US)
@17167869 att(0, US)
@17174134 att(1918, PL)
@17175314 att(0, US)
@17175366 att(0, SE)
@17180591 att(0, PL)
@17181226 att(0, US)
@17182983 att(1767, NO)
@17183914 att(0, ZA)
@17184411 att(1919, US)
@17186778 att(0, US)
@17190087 att(0, US)
@17191032 att(0, US)
@17192223 att(0, US)
@17192310 att(0, US)
@17192841 att(1920, US)
@17193990 att(0, US)
@17194551 att(1921, US)
@17197334 att(0, AR)
@17198101 att(0, PL)
@17200290 att(1922, US)
@17201159 att(1923, US)
@17205491 att(1924, US)
@17206154 att(1925, US)
@17207445 att(1923, US)
@17208327 att(0, AT)
@17208870 att(0, DE)
@17211142 att(1917, US)
@17212976 att(1926, PL)
@17213438 att(0, US)
@17213933 att(1927, NO)
@17214593 att(1928, US)
@17216848 att(1923, US)
@17218443 att(0, US)
@17222064 att(1923, US)
@17223213 att(0, US)
@17223928 att(1673, US)
@17226071 att(0, US)
@17227686 att(0, US)
@17230526 att(0, DE)
@17232960 att(1925, US)
@17233636 att(0, US)
@17236665 att(0, US)
@17236850 att(0, AU)
@17238166 att(1929, AU)
@17238699 att(0, IT)
@17239296 att(0, US)
@17240734 att(1930, TR)
@17241393 att(1931, US)
@17242375 att(0, JP)
@17242853 att(1932, US)
@17243110 att(0, NO)
@17245273 att(1929, AU)
@17246911 att(0, HK)
@17249718 att(1673, US)
@17252387 att(0, US)
@17254238 att(0, CH)
@17256607 att(0, AU)
@17257990 att(0, US)
@17261197 att(1933, US)
@17261979 att(1934, US)
@17262789 att(0, US)
@17268167 att(0, GB)
@17269019 att(1935, IN)
@17270056 att(1936, NO)
@17272339 att(1937, US)
@17273348 att(1934, US)
@17274418 att(1765, US)
@17275931 att(0, US)
@17276310 att(0, IR)
@17276336 att(1913, GB)
@17276576 att(0, CA)
@17278103 att(0, NO)
@17279916 att(1938, NO)
@17282657 att(1909, US)
@17286253 att(0, US)
@17289630 att(1939, UA)
@17289868 att(1708, PL)
@17290660 att(0, US)
@17293952 att(0, US)
@17295422 att(0, US)
@17296800 att(1926, PL)
@17296892 att(0, PL)
@17297099 att(1886, US)
@17297517 att(0, US)
@17298743 att(0, US)
@17299509 att(1880, NO)
@17301477 att(0, US)
@17309156 att(1514, NO)
@17309607 att(0, US)
@17311645 att(0, US)
@17312237 att(1917, US)
@17312962 att(1893, PL)
@17313213 att(1231, NO)
@17317437 att(0, AU)
@17319719 att(1926, PL)
@17321554 att(1940, US)
@17322218 att(0, US)
@17327804 att(0, US)
@17328995 att(0, DE)
@17331056 att(0, US)
@17331222 att(0, US)
@17332119 att(1938, NO)
@17333390 att(0, DE)
@17334057 att(0, US)
@17336796 att(0, US)
@17338120 att(0, US)
@17340606 att(0, DE)
@17342322 att(0, AU)
@17344080 att(1941, US)
@17345501 att(1942, US)
@17347253 att(0, AU)
@17347436 att(0, DE)
@17347717 att(0, DE)
@17349317 att(1931, US)
@17351011 att(0, IT)
@17351439 att(1943, US)
@17352833 att(1944, US)
@17353458 att(0, AU)
@17353977 att(1945, US)
@17357473 att(0, DE)
@17360236 att(1909, US)
@17362112 att(0, US)
@17362999 att(0, AU)
@17365279 att(0, AU)
@17367119 att(1909, US)
@17367582 att(1946, BR)
@17369588 att(0, US)
@17370672 att(0, PL)
@17370827 att(0, US)
@17373078 att(0, PL)
@17373792 att(0, AU)
@17376236 att(0, PL)
@17376948 att(0, US)
@17380080 att(0, US)
@17380857 att(0, AU)
@17380987 att(0, US)
@17381111 att(1947, US)
@17383910 att(0, AR)
@17385226 att(0, US)
@17389775 att(1948, US)
@17391208 att(0, US)
@17391698 att(0, US)
@17393845 att(1949, US)
@17395609 att(1937, US)
@17397168 att(900, KE)
@17397790 att(0, US)
@17398281 att(1950, AU)
@17399010 att(1951, US)
@17400823 att(0, ID)
@17402140 att(1952, US)
@17402578 att(1953, NO)
@17403139 att(1954, DE)
@17405898 att(0, IN)
@17408841 att(1955, US)
@17410265 att(0, PL)
@17411411 att(0, US)
@17412244 att(0, US)
@17413524 att(1926, PL)
@17414299 att(0, US)
@17415780 att(0, US)
@17419341 att(0, NL)
@17420919 att(0, US)
@17423082 att(1956, NO)
@17428354 att(0, US)
@17428672 att(0, US)
@17428966 att(1667, US)
@17429109 att(0, US)
@17429655 att(0, US)
@17431099 att(0, US)
@17433233 att(0, BR)
@17435561 att(0, US)
@17435680 att(1957, DE)
@17436982 att(1884, US)
@17440058 att(1958, PL)
@17448157 att(0, US)
@17448764 att(0, US)
@17450378 att(1959, NO)
@17450812 att(1496, US)
@17456473 att(0, NO)
@17457024 att(1950, AU)
@17458812 att(1790, US)
@17458841 att(1960, US)
@17459117 att(1961, PL)
@17462698 att(0, US)
@17472053 att(0, US)
@17473582 att(26, NO)
@17476975 att(1882, US)
@17477306 att(0, BD)
@17479043 att(0, SE)
@17479393 att(1962, US)
@17481000 att(0, US)
@17482586 att(1963, US)
@17484817 att(0, ZA)
@17486944 att(1940, US)
@17487315 att(0, ID)
@17487756 att(1876, NO)
@17488736 att(1882, US)
@17489104 att(0, US)
@17490322 att(1964, US)
@17490742 att(0, US)
@17490832 att(0, US)
@17491956 att(1907, US)
@17494848 att(0, AR)
@17497694 att(1882, US)
@17499298 att(1855, PL)
@17500832 att(0, IN)
@17501466 att(1965, NO)
@17501744 att(0, US)
@17502592 att(1966, US)
@17504158 att(0, US)
@17505941 att(0, US)
@17507757 att(0, AT)
@17508618 att(1967, US)
@17508943 att(0, US)
@17510310 att(0, US)
@17510487 att(0, DE)
@17518070 att(0, US)
@17518934 att(0, US)
@17521349 att(1968, NO)
@17527290 att(68, US)
@17529271 att(0, US)
@17529556 att(1969, NO)
@17531484 att(0, US)
@17532421 att(1930, TR)
@17535085 att(1970, NO)
@17535304 att(0, US)
@17535747 att(1971, US)
@17536080 att(1972, US)
@17536856 att(1973, US)
@17537274 att(0, US)
@17537875 att(1235, PL)
@17541858 att(0, US)
@17544916 att(1964, US)
@17549593 att(1974, US)
@17550224 att(0, HK)
@17554161 att(0, US)
@17556206 att(1964, US)
@17556546 att(0, US)
@17557006 att(0, NO)
@17557404 att(0, JP)
@17561270 att(0, CH)
@17562048 att(1975, US)
@17562178 att(0, US)
@17565180 att(1976, NO)
@17571035 att(1235, PL)
@17573516 att(1977, US)
@17575431 att(0, US)
@17578208 att(0, CA)
@17584389 att(0, US)
@17585813 att(0, US)
@17587704 att(0, US)
@17592434 att(1978, NO)
@17593757 att(0, US)
@17596307 att(0, US)
@17598088 att(1979, US)
@17600487 att(0, US)
@17603848 att(0, NL)
@17604396 att(1980, US)
@17604941 att(0, US)
@17606127 att(1981, US)
@17609271 att(0, TR)
@17609900 att(1982, US)
@17610886 att(0, US)
@17610955 att(0, US)
@17612865 att(1983, AU)
@17613187 att(1984, NO)
@17614513 att(0, US)
@17616097 att(1985, US)
@17616613 att(1986, US)
@17621299 att(1987, UA)
@17626052 att(0, US)
@17626375 att(0, US)
@17628962 att(0, US)
@17631194 att(0, US)
@17635541 att(1988, ID)
@17636737 att(1989, US)
@17637393 att(1990, NO)
@17640107 att(0, UA)
@17640466 att(1991, NO)
@17641628 att(0, ID)
@17643493 att(0, US)
@17644378 att(0, US)
@17646721 att(0, US)
@17647118 att(1235, PL)
@17647738 att(0, PL)
@17651286 att(1992, NO)
@17656375 att(0, US)
@17657268 att(1993, NO)
@17658502 att(1977, US)
@17659823 att(1994, US)
@17660880 att(0, US)
@17662782 att(0, IT)
@17664559 att(0, AU)
@17666265 att(1995, US)
@17667887 att(0, US)
@17670987 att(0, US)
@17671107 att(1984, NO)
@17671209 att(1996, US)
@17673887 att(0, US)
@17677691 att(795, NO)
@17678434 att(0, DE)
@17679875 att(1997, US)
@17681221 att(1998, NO)
@17682577 att(1999, US)
@17685064 att(0, US)
@17690881 att(0, IN)
@17692605 att(2000, NO)
@17695275 att(0, US)
@17696460 att(0, US)
@17696568 att(2001, US)
@17698138 att(1984, NO)
@17700162 att(1971, US)
@17701451 att(0, PL)
@17703548 att(0, PL)
@17708069 att(147, DE)
@17709487 att(0, US)
@17712928 att(0, US)
@17713679 att(2001, US)
@17714663 att(0, NO)
@17714865 att(0, GB)
@17718846 att(0, US)
@17724584 att(0, BR)
@17727007 att(2002, AU)
@17728395 att(0, RO)
@17728629 att(2003, US)
@17729364 att(0, AU)
@17730673 att(147, DE)
@17732242 att(0, US)
@17732687 att(2004, US)
@17733693 att(0, RO)
@17734005 att(0, US)
@17735505 att(795, NO)
@17736897 att(0, US)
@17737024 att(0, NL)
@17738120 att(2005, PL)
@17738902 att(0, US)
@17740134 att(0, UA)
@17746819 att(0, AU)
@17747221 att(2006, AU)
@17748354 att(2007, NO)
@17750030 att(2008, US)
@17753285 att(0, US)
@17754071 att(0, BD)
@17757820 att(1930, TR)
@17760223 att(2009, BR)
@17762223 att(0, US)
@17762876 att(0, US)
@17766028 att(2010, US)
@17768543 att(2011, NO)
@17774868 att(682, US)
@17778056 att(0, US)
@17781733 att(0, US)
@17782513 att(0, US)
@17787132 att(0, ZA)
@17789738 att(0, US)
@17790241 att(0, AR)
@17790734 att(0, SE)
@17798115 att(0, US)
@17800446 att(0, US)
@17805019 att(0, US)
@17807363 att(2012, NO)
@17807667 att(0, RU)
@17807811 att(0, US)
@17808055 att(0, RU)
@17808199 att(0, US)
@17817347 att(0, AU)
@17818079 att(2013, NO)
@17819457 att(0, AU)
@17821135 att(0, US)
@17823595 att(2005, PL)
@17823921 att(2014, PL)
@17824372 att(2015, US)
@17824866 att(0, US)
@17825041 att(0, AU)
@17827397 att(2016, US)
@17829343 att(2017, US)
@17830142 att(0, US)
@17830520 att(0, AT)
@17831157 att(0, US)
@17831441 att(2018, US)
@17831717 att(0, TR)
@17833238 att(26, NO)
@17836895 att(1931, US)
@17837107 att(0, NO)
@17837973 att(2019, NO)
@17840345 att(2020, AR)
@17840780 att(0, AU)
@17841445 att(0, US)
@17844266 att(0, DE)
@17846019 att(0, US)
@17846222 att(2021, AU)
@17848063 att(0, HK)
@17849416 att(1979, US)
@17850399 att(2022, US)
@17850813 att(0, NZ)
@17852190 att(0, US)
@17852576 att(0, NO)
@17855160 att(0, CH)
@17855557 att(0, NO)
@17857015 att(2023, NO)
@17857381 att(2009, BR)
@17860006 att(0, US)
@17861015 att(0, NO)
@17861977 att(0, US)
@17863889 att(0, JP)
@17867052 att(0, US)
@17872256 att(0, AU)
@17873286 att(0, AU)
@17873403 att(0, US)
@17875417 att(0, AU)
@17878063 att(0, CA)
@17879063 att(1977, US)
@17880251 att(0, US)
@17884241 att(2024, NO)
@17886576 att(2025, US)
@17887117 att(0, US)
@17887199 att(2026, US)
@17887566 att(2020, AR)
@17887665 att(2027, US)
@17888147 att(2028, UA)
@17893947 att(2029, NO)
@17897184 att(0, US)
@17903377 att(0, GB)
@17904488 att(0, US)
@17906439 att(0, AL)
@17907604 att(2030, NO)
@17908743 att(0, US)
@17910937 att(0, US)
@17913792 att(2031, NO)
@17914655 att(0, US)
@17915121 att(0, GB)
@17915857 att(0, AR)
@17921508 att(0, US)
@17925302 att(2032, NO)
@17926572 att(0, US)
@17927865 att(795, NO)
@17928745 att(0, US)
@17933223 att(2033, US)
@17933501 att(2034, NO)
@17934292 att(2035, US)
@17937678 att(0, US)
@17939536 att(0, US)
@17939800 att(2036, US)
@17941613 att(2037, BR)
@17941965 att(2038, US)
@17943430 att(2039, US)
@17947292 att(0, US)
@17953980 att(2040, NO)
@17954101 att(2041, US)
@17954432 att(0, NO)
@17954657 att(0, IT)
@17955994 att(0, ID)
@17957619 att(0, US)
@17958836 att(2042, US)
@17959802 att(147, DE)
@17960084 att(0, US)
@17961315 att(0, US)
@17962628 att(2043, US)
@17964357 att(0, PL)
@17971507 att(0, US)
@17974266 att(0, US)
@17975379 att(0, US)
@17977488 att(2044, NO)
@17980379 att(0, IN)
@17981821 att(0, US)
@17985895 att(0, US)
@17986939 att(2045, NO)
@17987761 att(2046, US)
@17989696 att(0, NO)
@17991825 att(0, US)
@17994340 att(0, ID)
@17994478 att(0, US)
@17998368 att(0, US)
@17999234 att(0, PL)
@17999905 att(2047, AU)
@18000668 att(0, NL)
@18003273 att(0, RO)
@18003412 att(0, RO)
@18004864 att(0, RO)
@18005485 att(0, US)
@18006349 att(2048, NO)
@18009581 att(1996, US)
@18010517 att(2049, US)
@18014112 att(2046, US)
@18018288 att(2050, US)
@18021508 att(2051, NO)
@18021685 att(0, US)
@18021996 att(0, US)
@18025027 att(2052, US)
@18029329 att(0, US)
@18029631 att(0, US)
@18030475 att(0, US)
@18031019 att(0, US)
@18031223 att(2053, NO)
@18032522 att(2052, US)
@18034494 att(0, BR)
@18037763 att(2054, US)
@18039757 att(2055, US)
@18042636 att(0, AU)
@18043781 att(2056, US)
@18044244 att(2057, NO)
@18044308 att(795, NO)
@18044734 att(0, US)
@18047919 att(0, BD)
@18049170 att(0, US)
@18049770 att(2058, AU)
@18050249 att(0, AU)
@18050553 att(0, US)
@18051650 att(0, US)
@18052044 att(0, US)
@18052187 att(2059, US)
@18056185 att(0, AU)
@18059543 att(2058, AU)
@18060463 att(0, AU)
@18061660 att(2060, NO)
@18064069 att(2061, US)
@18069237 att(0, US)
@18069991 att(0, AU)
@18070766 att(2058, AU)
@18071282 att(2062, US)
@18072301 att(0, KR)
@18072423 att(2063, US)
@18072444 att(0, US)
@18073931 att(2064, US)
@18074529 att(2065, US)
@18075742 att(0, US)
@18076362 att(0, SE)
@18077236 att(1942, US)
@18079573 att(0, AU)
@18082627 att(0, AU)
@18082696 att(2066, NO)
@18082732 att(0, US)
@18083425 att(0, US)
@18084336 att(2067, NO)
@18084624 att(1999, US)
@18084755 att(0, US)
@18085502 att(2068, NO)
@18086063 att(2069, GB)
@18089594 att(0, ZA)
@18089941 att(0, AR)
@18091281 att(0, US)
@18101924 att(2070, US)
@18109878 att(0, AT)
@18111136 att(1812, DE)
@18111947 att(0, US)
@18113858 att(2071, NO)
@18115556 att(0, US)
@18116555 att(0, AU)
@18117155 att(2037, BR)
@18118113 att(2072, US)
@18121534 att(0, US)
@18122623 att(1893, PL)
@18124381 att(0, DE)
@18125841 att(1974, US)
@18128091 att(0, SA)
@18128641 att(1754, US)
@18131056 att(1652, NO)
@18136967 att(2073, US)
@18139074 att(1979, US)
@18141640 att(2074, US)
@18143004 att(2075, BR)
@18143344 att(0, HK)
@18143508 att(0, US)
@18144947 att(2076, US)
@18145430 att(0, US)
@18149044 att(0, JP)
@18150296 att(0, CH)
@18152481 att(0, US)
@18156069 att(0, US)
@18156410 att(2030, NO)
@18156893 att(2077, US)
@18157266 att(0, PL)
@18158631 att(2078, US)
@18162369 att(2079, US)
@18165233 att(0, US)
@18167351 att(0, US)
@18168759 att(0, RO)
@18169268 att(0, RO)
@18170413 att(0, RO)
@18171680 att(2080, US)
@18172026 att(0, NO)
@18172334 att(1977, US)
@18172714 att(2081, US)
@18173870 att(2082, US)
@18175351 att(2083, US)
@18175605 att(2084, NO)
@18176017 att(2085, US)
@18176638 att(0, US)
@18176676 att(0, CA)
@18176911 att(1913, GB)
@18180039 att(0, US)
@18180372 att(2086, AU)
@18184626 att(0, US)
@18185040 att(2087, US)
@18186341 att(2088, AU)
@18188885 att(0, DE)
@18189154 att(2089, NO)
@18189563 att(2090, US)
@18190030 att(2033, US)
@18191480 att(26, NO)
@18191904 att(0, US)
@18192024 att(2091, NO)
@18193086 att(0, RO)
@18193540 att(0, ID)
@18193597 att(0, RO)
@18193732 att(0, RO)
@18194853 att(0, US)
@18196388 att(0, NO)
@18198535 att(2092, US)
@18199729 att(2054, US)
@18200204 att(2093, US)
@18201914 att(0, US)
@18204788 att(0, BR)
@18205328 att(2094, US)
@18205991 att(2095, PL)
@18208073 att(0, NO)
@18210211 att(0, NO)
@18210409 att(2055, US)
@18210847 att(0, US)
@18212278 att(0, US)
@18214752 att(0, UA)
@18216598 att(0, US)
@18217972 att(0, US)
@18218632 att(0, US)
@18219068 att(0, US)
@18221165 att(2096, NO)
@18221868 att(0, IN)
@18223667 att(0, US)
@18224792 att(0, RO)
@18224880 att(0, RO)
@18225487 att(1996, US)
@18228128 att(2097, US)
@18229498 att(0, AU)
@18230518 att(1893, PL)
@18231716 att(2098, US)
@18233747 att(2099, US)
@18234091 att(0, ID)
@18234759 att(0, ID)
@18236891 att(2100, AU)
@18236994 att(2101, NO)
@18239423 att(2102, US)
@18242246 att(0, NO)
@18244068 att(0, US)
@18247585 att(2103, US)
@18249832 att(2104, US)
@18255325 att(0, NO)
@18257377 att(0, US)
@18257719 att(1974, US)
@18258127 att(0, RO)
@18259112 att(0, RO)
@18260093 att(0, RO)
@18260164 att(2105, US)
@18260622 att(2103, US)
@18262691 att(1850, US)
@18263240 att(0, RU)
@18265725 att(2106, NO)
@18267200 att(0, BR)
@18268597 att(2107, US)
@18268987 att(0, RU)
@18270412 att(0, US)
@18271126 att(0, US)
